Company Name,Company Domain,Business Model,Short Description,Headquarters,Founded Year,Company Stage,Total Raised (USD),Employee Count,Annual Revenue (USD),Is Funded
TrustToken,trusttoken.com,Stable Coins,Decentralized platform for physical asset tokenization,"San Francisco, United States",2017,Series A,"32,500,000",24,-,Yes
Brex,brex.com,Payment Card Services for Corporates,SaaS-driven credit card and spend management solutions platform for businesses,"Draper, United States",2017,Series D,"1,607,000,000","1,503",-,Yes
MoMo,momo.vn,Consumer Wallets,Wallet for consumer payments,"Ho Chi Minh City, Vietnam",2007,Series E,"433,800,000","1,652",-,Yes
Amber Group,ambergroup.io,Diversified Crypto Financial Services,Provider of blockchain-based financial solutions,"Singapore, Singapore",2017,Series C,"628,000,000",526,"1,995",Yes
Capital On Tap,capitalontap.com,Payment Card Services for Corporates,Online platform for business credit lines,"London, United Kingdom",2012,Funding Raised,"1,207,230,000",516,"122,227",Yes
Empower,empower.me,Cash Advance Lending,Mobile-first automated financial services provider,"San Francisco, United States",2016,Series B,"174,500,000",118,-,Yes
Singlife,singlife.com,Life & Health Digital Insurer,Provider of an app-based life and health insurance platform,"Singapore, Singapore",2014,Series D,"319,047,820",985,-,Yes
Airwallex,airwallex.com,Business Payments Solutions Provider,Cross-border payment processing solution for businesses,"Melbourne, Australia",2015,Series F,"1,102,000,000","1,182",-,Yes
Raisin,raisin.com,Savings Comparison Platform,Comparison platform for bank accounts,"Berlin, Germany",2013,Series E,"270,769,900",32,"28,560,499",Yes
Borrowell,borrowell.com,Property & Casualty Insurance Comparison Platforms,Credit monitoring and financial products comparison platform,"Toronto, Canada",2014,Series B,"89,354,620",108,-,Yes
Uplift,uplift.com,Consumer Point of Sale Financing,Online point of sale financing solution for travel bookings,"Sunnyvale, United States",2014,Acquired,"539,200,000",192,-,Yes
Konfi?o,konfio.mx,Mass Payout Solutions Provider,Financial solutions platform provider,"Miguel Hidalgo, Mexico",2014,Series E,"836,184,100",796,-,Yes
Marqeta,marqeta.com,Issuer Processor Solutions,SaaS-based expense management solutions for businesses,"Oakland, United States",2010,Public,"528,112,185",983,-,Yes
SecurityScorecard,securityscorecard.com,Financial Institution Risk & Compliance Solutions,Provider of cloud based solutions for security ratings and cybersecurity risk management,"New York City, United States",2013,Series E,"292,123,778",537,-,Yes
TrueLayer,truelayer.com,Open Banking APIs provider,Provider of open banking API solutions for payment institutions,"London, United Kingdom",2016,Series E,"272,500,000",357,-,Yes
Vivriti Capital,vivriticapital.com,Term Loans Marketplace,"Developer of a debt financing platform for corporates, SMEs, and individuals","Chennai, India",2017,Series C,"229,861,982",277,"87,669,697",Yes
DailyPay,dailypay.com,Payment Card Services for Corporates,Developer of an online platform for employee financial benefits,"New York City, United States",2015,Series D,"1,074,000,000",736,-,Yes
JusPay,juspay.in,Solutions for Merchant Acquirers,Suite of customizable end-to-end payment solutions,"Bengaluru, India",2012,Series C,"87,820,928","1,147","16,223,963",Yes
KOHO,koho.ca,Consumer Prepaid Card Solutions,Internet-first bank for individuals,"Toronto, Canada",2014,Series D,"342,663,696",280,-,Yes
Onfido,onfido.com,KYC & AML solutions,Provider of customer identification and KYC solutions for multiple sectors,"London, United Kingdom",2012,Series D,"248,926,339",589,"116,904,633",Yes
Cardlytics,cardlytics.com,Card-Linked Marketing,Card-linked marketing solutions for banks and financial institutions,"Atlanta, United States",2008,Public,"432,000,000",440,"298,542,000",Yes
CRED,cred.club,Consumer Bill Payments,Reward-enabled payment platform for credit card bills,"Bengaluru, India",2018,Series F,"1,065,573,607","1,737","56,720,112",Yes
Wright Express,wexinc.com,Payment Card Services for Corporates,SaaS-driven card payment and expense management solutions for businesses,"South Portland, United States",1983,Public,"1,054,952,739","4,607","2,350,511,000",Yes
Blackhawk Network,blackhawknetwork.com,Payment Card Services for Corporates,"Software-based payments, gift cards, and employee benefit management platform","Pleasanton, United States",2001,Acquired,"1,025,249,272","2,502","2,231,606,000",Yes
Clark,clark.de,Insurance Policy Management for Consumers,Insurance management platform for individuals,"Frankfurt Am Main, Germany",2015,Series C,"128,742,800",410,"5,864,994",Yes
FalconX,falconx.io,Diversified Crypto Financial Services,Online platform offering cryptocurrency trading and investment solutions for institutions,"San Francisco, United States",2018,Series D,"427,000,000",292,-,Yes
Hometree,hometree.co.uk,Property & Casualty Digital Insurer,Provider of an online platform for home insurance,"London, United Kingdom",2016,Series B,"230,908,069",108,-,Yes
Terra,terra.money,Stable Coins,Blockchain network for payments,"Singapore, Singapore",2018,Series B,"57,000,000",43,"800,000",Yes
Clear,cleartax.in,Mutual Funds Investing for Individuals,Cloud-based taxation and financial solutions for individuals and businesses,"Bengaluru, India",2011,Series C,"140,420,000","1,178","66,375",Yes
Mollie,mollie.com,Business Payments Solutions Provider,Company provides online payment solutions for business,"Amsterdam, Netherlands",2004,Series C,"934,723,000",802,-,Yes
Truework,truework.com,KYC & AML solutions,Candidate background verification solution,"San Francisco, United States",2017,Series C,"118,900,000",131,-,Yes
Venmo,venmo.com,Consumer Wallets,App-based digital wallet platform for consumer payments,"New York City, United States",2009,Acquired,"1,300,000",640,-,Yes
LiquiLoans,liquiloans.com,P2P Lending Marketplace,Developer of a consumer loans platform,"Mumbai, India",2018,Series A,"15,632,951",377,"27,448,514",Yes
Viva Payments,vivawallet.com,Payment Processing Solutions,Payment accepting solution for businesses,"Athens, Greece",2000,Series C,"898,289,900","1,103","97,027,915",Yes
Sendwave,sendwave.com,P2P Remittance Services,Mobile wallet provider enabling cross-border money transfers,"Boston, United States",2014,Acquired,"13,799,773",256,-,Yes
Teya,teya.com,Payment Processing Solutions,Payment processing solution for businesses,"London, United Kingdom",2019,Series C,"844,918,629",829,"3,567,785",Yes
Rapyd,rapyd.net,Business Payments Solutions Provider,Online payment solutions for international businesses,Israel,2016,Series E,"760,000,000",811,-,Yes
BharatPe,bharatpe.com,QR Code Payments,QR code-based payment solutions for consumers and businesses,"New Delhi, India",2018,Series E,"721,457,925","2,525","91,297,676",Yes
Moneybox,moneyboxapp.com,Retirement Investment Platforms,App-based micro investment platform,"London, United Kingdom",2015,Series D,"122,789,190",304,"13,654,449",Yes
Simply Wall St.,simplywall.st,Equity Trading Research Platform,Stock data visualization platform.,"Sydney, Australia",2014,Seed,"2,500,000",46,-,Yes
Taptap Send,taptapsend.com,Cross Border Remittance Services,App-based digital wallet for cross-border money transfers,"London, United Kingdom",2018,Series B,"78,355,997",258,"26,854,999",Yes
Paxos,paxos.com,Crypto White Label Solutions,Blockchain-based settlement solutions for financial institutions,"New York City, United States",2012,Series D,"535,250,000",393,-,Yes
Belvo,belvo.com,Open Banking Aggregation APIs,Developer of open banking API solutions,"Barcelona, Spain",2019,Series A,"59,292,046",147,-,Yes
Argent,argent.xyz,Mobile Crypto Hot Wallets,Mobile wallet for cryptocurrency and NFTs,"London, United Kingdom",2017,Series B,"56,000,000",62,-,Yes
Coda Payments,codapayments.com,Payment Processing Solutions,Payment processing solutions for businesses and merchants,"Singapore, Singapore",2011,Series C,"715,200,000",456,"309,511,456",Yes
Credgenics,credgenics.com,Loan Life Cycle Management Platform,AI and cloud based debt collection platform,"Noida, India",2018,Series B,"78,660,820",435,"11,245,984",Yes
Zolve,zolve.com,Retail Digital Bank,Cross-border neo-bank for individuals,"New York City, United States",2020,Series A,"155,000,000",175,-,Yes
Tink,tink.com,Open Banking APIs provider,Provider of a cloud-based platform with API integration for businesses,"Stockholm, Sweden",2012,Acquired,"358,926,440",676,"20,527,868",Yes
Uala,uala.com.ar,Payment Card Services for Corporates,NFC-enabled prepaid cards provider,"Buenos Aires, Argentina",2017,Series D,"544,000,000","1,414",-,Yes
Perfios,perfios.com,Credit Assessment Solutions for Banks,Real-time credit-decisioning platform and data aggregation APIs,"Bengaluru, India",2007,Series D,"390,227,251","1,105","30,486,005",Yes
Flip,flip.id,Consumer Wallets,App-based wallet for consumers and businesses,"Depok, Indonesia",2016,Series B,"103,000,000",616,-,Yes
Monese,monese.com,Diversified Digital Bank,Digital bank for individuals and businesses,"London, United Kingdom",2013,Series C,"270,573,399",368,"24,169,844",Yes
TD Bank,td.com,Financial Planners and Advisors Solutions,Investment holding company offering financial services,"Portland, United States",1955,Acquired,-,5,-,No
ZenGo,zengo.com,Crypto Cold Wallets,Keyless cryptocurrency mobile wallet,"Tel Aviv, Israel",2017,Series A,"52,000,000",59,-,Yes
Helium,helium.com,Mining Hardware,Hardware mining solutions for cryptocurrency,"San Francisco, United States",2013,Series D,"379,816,800",85,-,Yes
Vestwell,vestwell.com,Performance Reporting for Wealth Managers,Online platform for a workplace savings program,"New York City, United States",2016,Series D,"237,550,000",351,-,Yes
nCino,ncino.com,Enterprise Digital Banking Platform,Online API-enabled cloud-based platform offering banking software suite for financial institutions,"Wilmington, United States",2011,Public,"1,147,129,845","1,656","408,315,000",Yes
Verisk,verisk.com,Insurance Data and Monitoring Solutions,Insurance data insight and risk analytics solutions for the insurance industry,"Jersey City, United States",1971,Public,-,"4,526","2,497,000,000",Yes
SumUp,sumup.co.uk,Cross Border Remittance Services,"Payment terminals, cash registers, link payments, and invoice payments for businesses","London, United Kingdom",2012,Series E,"1,944,573,100","3,414","198,552,771",Yes
GoCardless,gocardless.com,Business Payments Solutions Provider,Recurring payment solutions for businesses,"London, United Kingdom",2011,Series G,"539,800,009",815,"93,682,318",Yes
Niyo,goniyo.com,Retail Digital Bank,Online platform for wealth management,"Bengaluru, India",2015,Series C,"179,350,000",552,"4,349,326",Yes
Zeta,zeta.tech,Enterprise Digital Banking Platform,Provider of cloud-based payment and banking solutions for banks and enterprises,"Bengaluru, India",2015,Series C,"349,912,922","1,567","21,602,334",Yes
Moonfare,moonfare.com,Private Funds Investment Platform,Online investment platform for private equity funds,"Berlin, Germany",2016,Series C,"175,000,000",255,"10,494,559",Yes
Xendit,xendit.co,Payment Processing Solutions,Online payment and money transfer platform for businesses,"Jakarta, Indonesia",2015,Series D,"514,885,000",819,-,Yes
Symphony,symphony.com,Trade Life Cycle Management,Risk and compliance management solutions for financial institutions,"Palo Alto, United States",2014,Series E,"461,000,000",769,-,Yes
Remessa Online,remessaonline.com.br,Cross Border Remittance Services,Online platform for international payments.,"Sao Paulo, Brazil",2016,Acquired,"21,533,100",-,-,Yes
Euronet Worldwide,euronetworldwide.com,Issuer Processor Solutions,Electronic payments provider,"Leawood, United States",1994,Public,"2,518,858,421","2,786","2,750,109,000",Yes
Public,public.com,Forex Trading Platform,Multi-asset investing platform for consumers,"New York City, United States",2017,Series D,"300,000,000",385,-,Yes
MathWallet,mathwallet.org,Diversified Crypto Wallets,Cross-chain wallet for digital assets,"Singapore, Singapore",2018,Series B,"19,800,000",3,-,Yes
Fintual,fintual.cl,Robo Advisors for Wealth Managers,Robo advisor based investment platform,"Providencia, Chile",2017,Series B,"54,195,000",124,-,Yes
Worldcoin,worldcoin.org,General Purpose Coins,Provider of a digital currency focused on general purpose,"Berlin, Germany",2019,Series C,"240,000,000",215,-,Yes
Flutterwave,flutterwave.com,Payment Processing Solutions,Payment processing solutions for businesses,"San Francisco, United States",2016,Series D,"489,414,996",962,-,Yes
Pilot,pilot.com,Accounting & Bookkeeping Services,Bookkeeping solutions for businesses,"San Francisco, United States",2017,Series C,"221,938,878",349,-,Yes
Mercado Pago,mercadopago.com.ar,Consumer Wallets,App-based wallet for consumer payments,"Buenos Aires, Argentina",2003,Series D,"699,000,000",-,-,Yes
Cambridge Mobile Telematics,cmtelematics.com,Usage Based Digital Insurance,Usage-based data monitoring solutions for the auto insurance industry,"Cambridge, United States",2010,Series C,"502,500,000",443,-,Yes
Paymentus,paymentus.com,Mass Payout Solutions Provider,Comprehensive billing and payment solution provider,"Atlanta, United States",2004,Public,"23,600,000",785,"497,001,000",Yes
Curve,curve.com,Multi Account Card Services,NFC-enabled multi-account payment cards for consumers,"London, United Kingdom",2015,Series C,"272,142,050",284,"20,031,309",Yes
Bold Penguin,boldpenguin.com,Enterprise Insurance Software Suite,Software suite for the commercial insurance industry,"Columbus, United States",2016,Acquired,"32,100,000",224,-,Yes
Stori,storicard.com,Consumer Credit Card Solutions,Provider of NFC-enabled credit cards for consumers,"Miguel Hidalgo, Mexico",2018,Series C,"452,500,000",583,-,Yes
Clip,clip.mx,POS Payment Hardware & Terminals,Provider of mPOS solutions to offline retailers,"Mexico City, Mexico",2012,Series D,"447,345,545",975,-,Yes
Yapily,yapily.com,Open Banking APIs provider,Platform offering open banking API solutions for payment infrastructure to banks and businesses,"London, United Kingdom",2017,Series B,"70,776,000",142,-,Yes
Pleo,pleo.io,Payment Card Services for Corporates,SaaS-based provider of expense management solutions for business travel,"Copenhagen, Denmark",2015,Series C,"434,017,105",905,-,Yes
Aspiration,aspiration.com,Diversified Digital Bank,Digital sustainable bank for consumers,"Los Angeles, United States",2013,Series D,"869,500,000",215,-,Yes
Tangem,tangem.com,Crypto Cold Wallet Hardware,Provider of NFC-enabled hardware wallet for cryptocurrency storage,"Zug, Switzerland",2017,Series A,"23,000,000",51,-,Yes
Tandem,tandem.co.uk,Retail Digital Bank,Internet-first bank offering digital banking for consumers,"London, United Kingdom",2013,Series C,"308,703,133",404,"20,358,654",Yes
EBANX,business.ebanx.com,Payment Processing Solutions,Payment processing solutions for businesses,"Curitiba, Brazil",2012,Series C,"430,000,000",718,-,Yes
Interswitch,interswitchgroup.com,Business Payments Solutions Provider,Payment solutions for consumers and businesses,"Lagos, Nigeria",2002,Acquired,"373,273,700","1,552",-,Yes
Lydia,lydia-app.com,Consumer Wallets,App-based mobile payment platform for consumers,"Paris, France",2013,Series C,"259,682,000",397,-,Yes
PaySend,paysend.com,Remittance Wallet Transfers,Digital wallet for cross-border money transfers,"Valletta, Malta",2015,Series B,"226,899,800",301,-,Yes
Upstart,upstart.com,Diversified Digital Lending: Marketplace,AI-enabled online marketplace offering diversified loans to consumers and businesses,"Palo Alto, United States",2012,Public,"130,885,380","1,595","842,444,000",Yes
Galaxy,galaxy.com,Diversified Crypto Financial Services,"Digital asset and blockchain leader helping institutions, startups, and individuals","New York City, United States",2018,Series A,"3,882,060","1,171",-,Yes
MakerDAO,makerdao.com,Stable Coins,Stable coin based on Ethereum blockchain,"San Francisco, United States",2014,Series A,"15,000,000",59,-,Yes
Intralinks,intralinks.com,Deal Management & Valuation Solutions,Secure enterprise file sharing and collaboration,"New York City, United States",1996,Acquired,"134,546,477","1,426","276,153,000",Yes
Endowus,endowus.com,Robo Advisors for Wealth Managers,Goal-based investment platform,"Singapore, Singapore",2017,Series B,"88,319,740",137,"2,485,050",Yes
Mission Lane,missionlane.com,Consumer Credit Card Solutions,Provider of credit builder cards for consumers,"Atlanta, United States",2018,Series B,"882,132,410",429,-,Yes
IG,ig.com,Forex Trading Platform,Online trading platform for capital market assets,"London, United Kingdom",1974,Public,-,"2,729","622,210,562",No
KredX,kredx.com,Invoice Financing,Integrated cash flow solution provider,"Bengaluru, India",2015,Series B,"33,034,840",192,"2,573,472",Yes
PPRO,ppro.com,Payment Orchestration,Merchant acquiring and orchestration solutions for the payment industry,"London, United Kingdom",2006,Series D,"370,000,000",496,"77,500,999",Yes
IDfy,idfy.com,Customer Identity Access Management,Online platform for identity verification,"Mumbai, India",2011,Series D,"21,010,974",557,"7,812,541",Yes
BAYZAT,bayzat.com,Life & Health Insurance Comparison Platforms,"Provider of hr administration, payroll management, employee benefits, and health insurances solutions","Dubai, United Arab Emirates",2012,Series C,"53,499,033",358,-,Yes
Jumio,jumio.com,KYC & AML solutions,Provider of AI-based KYC and AML solutions for businesses,"Sunnyvale, United States",2010,Acquired,"195,965,920",719,-,Yes
Bunq,bunq.com,Diversified Digital Bank,Provider of the digital bank for individuals and businesses,"Amsterdam, Netherlands",2012,Series A,"341,785,000",5,-,Yes
Seeking Alpha,seekingalpha.com,Equity Markets Research and Analytics,Crowdsourced equity research platform for stock markets,"New York City, United States",2004,Series B,"7,000,000",874,-,Yes
Chipper Cash,chippercash.com,P2P Remittance Services,Cross-border remittance platform for individuals,"San Francisco, United States",2018,Series C,"302,200,000",255,-,Yes
TymeBank,tymebank.co.za,Diversified Digital Bank,Provider of the digital bank for individuals,"Johannesburg, South Africa",2012,Acquired,"271,139,300",-,-,Yes
imToken,token.im,Mobile Crypto Hot Wallets,Digital asset wallet for cryptocurrency exchange,"Singapore, Singapore",2016,Series B,"40,000,000",65,"945,090",Yes
Keyless,keyless.io,Biometric Identity Access Solutions,Provider of cloud-based biometric authentication and identity management solutions,"London, United Kingdom",2018,Acquired,"19,950,000",60,-,Yes
GoFundMe,gofundme.com,Donations-based Crowdfunding,Online crowdfunding platform for social causes,"San Diego, United States",2008,Series C,-,567,-,Yes
Blend,blend.com,Enterprise Digital Banking Platform,"Provider of banking and mortgage software suite for banks, credit unions, and lenders","San Francisco, United States",2012,Public,"691,343,672",896,"235,201,000",Yes
insightsoftware,insightsoftware.com,FP&A Software Suite,Financial reporting and performance management solutions for businesses,"Raleigh, United States",2001,Acquired,"800,000,000","1,891",-,Yes
Riskonnect,riskonnect.com,Insurance Risk & Compliance Management,Cloud-based risk management solutions for the insurance industry,"Kennesaw, United States",2007,Acquired,"10,000,000",788,-,Yes
Experian,experianplc.com,Credit Assessment Solutions for Banks,Developer of credit scoring solutions for individuals and SMEs,"Dublin, Ireland",1980,Public,"1,898,490,000","17,084","4,861,000,000",Yes
Pomelo,pomelo.la,Open Banking APIs provider,Open banking API,"Buenos Aires, Argentina",2021,Series A,"60,000,000",341,-,Yes
AgentSync,agentsync.io,Insurance Risk & Compliance Management,Regulatory reporting software of insurance companies,"Denver, United States",2018,Series B,"161,100,000",220,-,Yes
Kapital,kapital.mx,Payment Card Services for Corporates,NFC-enabled credit cards with personal credit lines,"Mexico City, Mexico",2019,Series B,"368,720,000",133,-,Yes
MFS Africa,mfsafrica.com,Cross Border Remittance Services,Mobile money hub for cross-border money transfers,"Accra, Ghana",2009,Series C,"209,815,001",336,-,Yes
Backbase,backbase.com,Enterprise Digital Banking Platform,Provider of banking software suite for banks and financial institutions,"Amsterdam, Netherlands",2003,Series D,"128,510,400","1,759",-,Yes
Dlocal,dlocal.com,Payments Gateway Solutions,Diversified payment processing solution for businesses,"Montevideo, Uruguay",2016,Public,"350,000,000",921,-,Yes
Mambu,mambu.com,Open Banking APIs provider,Provider of API-enabled platform offering open banking solutions for financial institutions,"Amsterdam, Netherlands",2011,Series E,"445,788,220",737,"35,697,187",Yes
Qover,qover.com,Enterprise Insurance Software Suite,Software suite for the insurance industry,"Brussels, Belgium",2016,Series C,"71,666,450",114,-,Yes
Juniper Square,junipersquare.com,Portfolio Management Software,Platform for real estate investment management,"San Francisco, United States",2014,Series D,"239,000,000",484,-,Yes
Clean Capital,cleancapital.com,Equity-based Crowdfunding,Online platform for funding solar projects,"New York City, United States",2015,Series B,"703,948,476",4,-,Yes
Fenergo,fenergo.com,KYC & AML solutions,Cloud based KYC and AML management software,"Dublin, Ireland",2009,Acquired,"180,971,900",803,"131,098,072",Yes
Core Scientific,corescientific.com,Cloud Mining Solutions,Provider of AI and blockchain-based infrastructure and software solutions,"Bellevue, United States",2017,Public,"680,000,000",184,"640,313,000",Yes
Tinkoff Bank,tinkoff.ru,Diversified Digital Bank,Digital bank for individuals and businesses,"Moscow, Russia",2006,Public,-,"5,639",-,Yes
Swile,swile.co,Payment Card Services for Corporates,Work tech company offering meal and gift vouchers for employees,"Paris, France",2018,Series D,"328,355,830",514,-,Yes
Bango,bango.com,Carrier Billing Services,Carrier billing-based payment solutions to businesses and merchants,"Cambridge, United Kingdom",1999,Public,"51,697,710",369,"20,742,390",Yes
Numida,numida.com,Commercial Micro Loans,Online marketplace for working capital loans,"Kampala, Uganda",2015,Seed,"14,725,000",81,-,Yes
Cadre,cadre.com,Alternative Real Estate Investing,Real estate investment platform,"New York City, United States",2014,Acquired,"133,300,000",216,-,Yes
StrideOne,strideone.in,Trade Finance for Working Capital Loans,Tech-led financial services platform for startups,"Gurugram, India",2021,Series A,"44,808,440",87,"1,149,812",Yes
Nuvei,nuvei.com,Payment Processing Solutions,Payment processing solutions for merchants and businesses,"Montreal, Canada",2003,Public,"324,936,289","2,101",-,Yes
Solera,solera.com,Claims Processing Solutions for Insurers,Insurance life cycle management solutions,"Dallas, United States",2006,Acquired,-,2,-,No
LetsVenture,letsventure.com,Fund Raising Platform,Fundraising platform focused on startups,"Bengaluru, India",2013,Series A,"3,390,540",123,"3,171,894",Yes
Azimo,azimo.com,P2P Remittance Services,Banking channel for cross-border money transfers,"London, United Kingdom",2012,Acquired,"90,951,000",64,"37,078,227",Yes
Wealthy,wealthy.in,Financial Planning Solutions for Individuals,App-based wealth management solution for individuals,"Bengaluru, India",2015,Series A,"9,757,443",189,"1,011,029",Yes
Homebot,homebot.ai,Conversational Banking Solutions,Chatbot based lead generation platform for real estate agents,"Denver, United States",2015,Acquired,"4,000,000",113,-,Yes
Pegasystems,pega.com,Client Communication Solutions for Wealth Managers,Provider of cloud-based platform for low code BPM,"Cambridge, United States",1983,Public,"525,000,000","5,618","1,317,845,000",Yes
Grip,gripinvest.in,Leased Physical Assets,Online platform for investments in alternative assets,"Gurgaon, India",2020,Series A,"4,694,116",138,"1,155,916",Yes
Kristal,kristal.ai,Financial Planning Robo Advisors for Individuals,AI-based asset management platform for individuals,"Singapore, Singapore",2016,Series A,"19,115,266",160,"3,586,454",Yes
Sodexo,sodexo.com,Payment Card Services for Corporates,Online platform providing payment cards for employee benefits,"Issy les Moulineaux, France",1966,Public,"314,312,000","78,575","23,237,324,651",Yes
Earnix,earnix.com,Usage Based Insurance Data and Monitoring Solutions,Developer of AI based marketing analytics and data monitoring solutions for insurers and banks,"Givatayim, Israel",2001,Series D,"101,000,000",323,-,Yes
Capitolis,capitolis.com,Trade Life Cycle Management,Offers trade management solutions for investors,"New York City, United States",2017,Series D,"282,462,526",139,-,Yes
Anaplan,anaplan.com,Business Intelligence for Banks,Platform ofefring operational planning and forecasting solutions for businesses,"San Francisco, United States",2006,Acquired,"296,408,450","2,181","592,176,000",Yes
Oanda,oanda.com,Forex Trading Platform,Online trading platform for forex and CFDs,"San Francisco, United States",1995,Acquired,"117,050,000",693,-,Yes
Q2 Software,q2.com,Enterprise Digital Banking Platform,Cloud-based banking software suite for banks and financial institutions,"Austin, United States",2005,Public,"716,000,000","2,525","565,673,000",Yes
Tribal Credit,tribal.credit,Payment Card Services for Corporates,Virtual credit cards for corporates,"San Jose, United States",2019,Series B,"292,800,000",261,-,Yes
Payoneer,payoneer.com,Business Payments Solutions Provider,Cross-border remittance solution for businesses,"New York City, United States",2005,Public,"269,000,000","2,655","627,623,000",Yes
Flywire,flywire.com,Payment Processing Solutions,Cloud-based payment processing solutions,"Boston, United States",2011,Acquired,"263,250,009","1,071","289,375,000",Yes
True Link Financial,truelinkfinancial.com,Consumer Prepaid Card Solutions,Prepaid cards for seniors,"San Francisco, United States",2012,Series B,"51,165,090",78,-,Yes
Digio,digio.in,KYC & AML solutions,Platform offering API-enabled digital KYC and documentation solutions for banks and enterprises,"Bengaluru, India",2016,Seed,"11,934,942",52,"7,978,029",Yes
Moove,moove.io,Revenue Based Financing,Provider of revenue-based vehicle financing to mobility entrepreneurs,"Lagos, Nigeria",2020,Series B,"334,491,400",510,-,Yes
Billie,billie.io,Invoice Factoring,Online marketplace for invoice factoring,"Berlin, Germany",2017,Series C,"349,493,490",179,-,Yes
Roojai,roojai.com,Property & Casualty Insurance Comparison Platforms,Online distribution platform for auto insurance,"Chon Buri, Thailand",2015,Series B,"69,000,000",239,-,Yes
Forge Global,forgeglobal.com,Deal Management & Valuation Solutions,Investment platform for private equities,"San Francisco, United States",2012,Public,"235,000,000",317,-,Yes
Coincover,coincover.com,GRC Software,Platform offering cryptocurrency safety solutions,"Cardiff, United Kingdom",2018,Series B,"41,709,487",65,-,Yes
Black Knight,blackknightinc.com,Loan Life Cycle Management Platform,Provider of an AI-based cloud platform offering loan life cycle management solutions to lenders,"Jacksonville, United States",1962,Acquired,-,"3,993","1,026,000,000",No
PayMate,paymate.in,Mass Payout Solutions Provider,Cloud-based B2B payment solutions,"Mumbai, India",2006,Series E,"54,440,625",138,"168,414,564",Yes
Pyypl,pyypl.com,Consumer Wallets,App-based card-linked wallet for consumers,"Abu Dhabi, United Arab Emirates",2017,Series B,"31,000,000",219,-,Yes
Payhawk,payhawk.com,Payment Card Services for Corporates,Cloud-based expense management solutions for corporate travelers,"Sofia, Bulgaria",2018,Series B,"239,165,718",320,-,Yes
i3 Verticals,i3verticals.com,Payment Processing Solutions,Payment processing solutions for businesses,"Nashville, United States",2012,Public,"230,108,000",441,"317,862,000",Yes
Nelogica,nelogica.com.br,Forex Research Platform,Technical analysis for trading in capital markets,"Porto Alegre, Brazil",2003,Series D,"105,398,000",539,-,Yes
Monarch,monarchmoney.com,Personal Expense Aggregation Platform,"Online platform for expense management for couples, advisors, and employers","Covina, United States",2018,Series A,"19,800,000",20,-,Yes
Delio,deliogroup.com,Portfolio Management Software,Portfolio reporting and deal management solutions for private markets,"Cardiff, United Kingdom",2015,Series A,"13,676,300",71,"4,421,565",Yes
CurrencyFair,currencyfair.com,Forex P2P Exchange,Cross-border money transfer platform,"Dublin, Ireland",2010,Series B,"23,057,110",47,-,Yes
Bennie,bennie.com,Employer Insurance Benefits Administration,HR tech company providing employee health benefits broker platform,"New York City, United States",2019,Seed,"33,000,000",252,-,Yes
Djamo,djamo.ci,Consumer Prepaid Card Solutions,App-based expense management platform for individuals,"Abidjan, Ivory Coast",2019,Series A,"16,525,000",142,-,Yes
NG.CASH,ng.cash,Consumer Wallets,Digital wallet to all age groups for financial independence,"Rio de Janeiro, Brazil",2021,Seed,"10,400,000",79,-,Yes
Alkami,alkami.com,Open Banking APIs provider,Platform offering digital banking software suite for banks and credit unions,"Plano, United States",2009,Public,"351,093,878",883,"204,270,000",Yes
Apixio,apixio.com,Financial Institution Risk & Compliance Solutions,Providing solutions for healthcare organization by optimizing costs and outcomes.,"San Mateo, United States",2009,Acquired,"50,359,193",230,-,Yes
telda,telda.app,Consumer Wallets,App-based wallet for consumer payments,"Masr Al Jadidah, Egypt",2019,Seed,"25,000,000",127,-,Yes
Veriff,veriff.com,ID Document Verification,AI based identity verification software,"Tallinn, Estonia",2015,Series C,"192,320,000",380,-,Yes
Judo Bank,judo.bank,Digital Bank for Business,Digital bank for businesses,"Melbourne, Australia",2016,Public,"1,825,802,400",589,"18,855,599",Yes
Wefunder,wefunder.com,Deal Management & Valuation Solutions,Fundraising platform for start-ups,"San Francisco, United States",2011,Series B,"21,196,980",147,-,Yes
Allica Bank,allica.bank,Diversified Digital Bank,Internet first bank for individuals and businesses,"London, United Kingdom",2017,Series C,"370,818,150",475,"10,763,871",Yes
MineralTree,mineraltree.com,Mass Payout Solutions Provider,Cloud-based accounts payable solutions for businesses,"Cambridge, United States",2010,Acquired,"123,384,399",123,-,Yes
Petal,petalcard.com,Consumer Credit Card Solutions,Credit cards for consumers,"West Sacramento, United States",2016,Series D,"959,029,000",135,-,Yes
Yodlee,yodlee.com,Open Banking Aggregation APIs,Cloud-based software suite for banks and financial institutions,"Redwood City, United States",1999,Acquired,"84,309,780",447,"89,081,000",Yes
InvestCloud,investcloud.com,Wealth Mangagement Software Suite,Investment management solutions for advisors,"West Hollywood, United States",2010,Acquired,"78,732,224","1,112",-,Yes
YipitData,yipitdata.com,Alternative Data Providers,Analysis of web data about public companies for institutional investors,"New York City, United States",2012,Series E,"489,818,855",430,-,Yes
DataRails,datarails.com,FP&A Software Suite,Cloud-based financial planning and analytics solutions for businesses,"Rishon Lezion, Israel",2015,Series B,"99,500,000",163,-,Yes
PalmPay,palmpay.co,Consumer Wallets,App-based wallet for consumer payments,"Lagos, Nigeria",2019,Series A,"140,000,000","1,328",-,Yes
